COD_CAT;CATEGORIA;COD_SUBCAT;SUBCATEGORIA;;CAPITULO
A54;Infecção gonocócica;A543;Infecção gonocócica do olho;;Algumas doenças infecciosas e parasitárias
A54;Infecção gonocócica;A544;Infecção gonocócica do sistema músculo-esquelético;;Algumas doenças infecciosas e parasitárias
A54;Infecção gonocócica;A545;Faringite gonocócica;;Algumas doenças infecciosas e parasitárias
A54;Infecção gonocócica;A546;Infecção gonocócica do ânus ou do reto;;Algumas doenças infecciosas e parasitárias
A54;Infecção gonocócica;A548;Outras infecções gonocócicas;;Algumas doenças infecciosas e parasitárias
A54;Infecção gonocócica;A549;Infecção gonocócica não especificada;;Algumas doenças infecciosas e parasitárias
A55;Linfogranuloma (venéreo) por clamídia;A55;Linfogranuloma (venéreo) por clamídia;;Algumas doenças infecciosas e parasitárias
A56;Outras infecções causadas por clamídias transmitidas por via sexual;A560;Infecções por clamídias do trato geniturinário inferior;;Algumas doenças infecciosas e parasitárias
A56;Outras infecções causadas por clamídias transmitidas por via sexual;A561;Infecção por clamídias, pelviperitonial e de outros órgãos geniturinários;;Algumas doenças infecciosas e parasitárias
A56;Outras infecções causadas por clamídias transmitidas por via sexual;A562;Infecção por clamídias do trato geniturinário, localização não especificada;;Algumas doenças infecciosas e parasitárias
A56;Outras infecções causadas por clamídias transmitidas por via sexual;A563;Infecção do ânus e do reto por clamídias;;Algumas doenças infecciosas e parasitárias
A56;Outras infecções causadas por clamídias transmitidas por via sexual;A564;Infecção da faringe por clamídias;;Algumas doenças infecciosas e parasitárias
A56;Outras infecções causadas por clamídias transmitidas por via sexual;A568;Infecção por clamídias transmitida por via sexual, de outras localizações;;Algumas doenças infecciosas e parasitárias
A57;Cancro mole;A57;Cancro mole;;Algumas doenças infecciosas e parasitárias
A58;Granuloma inguinal;A58;Granuloma inguinal;;Algumas doenças infecciosas e parasitárias
A59;Tricomoníase;A590;Tricomoníase urogenital;;Algumas doenças infecciosas e parasitárias
A59;Tricomoníase;A598;Outras localizações de tricomoníase;;Algumas doenças infecciosas e parasitárias
A59;Tricomoníase;A599;Tricomoníase não especificada;;Algumas doenças infecciosas e parasitárias
A60;Infecções anogenitais pelo vírus do herpes [herpes simples];A600;Infecção dos órgãos genitais e do trato geniturinário pelo vírus do herpes;;Algumas doenças infecciosas e parasitárias
A60;Infecções anogenitais pelo vírus do herpes [herpes simples];A601;Infecção da margem cutânea do ânus e do reto pelo vírus do herpes;;Algumas doenças infecciosas e parasitárias
A60;Infecções anogenitais pelo vírus do herpes [herpes simples];A609;Infecção anogenital não especificada pelo vírus do herpes;;Algumas doenças infecciosas e parasitárias
A63;Outras doenças de transmissão predominantemente sexual, não classificadas em outra parte;A630;Verrugas anogenitais (venéreas);;Algumas doenças infecciosas e parasitárias
A63;Outras doenças de transmissão predominantemente sexual, não classificadas em outra parte;A638;Outras doenças especificadas de transmissão predominantemente sexual;;Algumas doenças infecciosas e parasitárias
A64;Doenças sexualmente transmitidas, não especificadas;A64;Doenças sexualmente transmitidas, não especificadas;;Algumas doenças infecciosas e parasitárias
A65;Sífilis não-venérea;A65;Sífilis não-venérea;;Algumas doenças infecciosas e parasitárias
A66;Bouba;A660;Lesões iniciais da bouba;;Algumas doenças infecciosas e parasitárias
A66;Bouba;A661;Papilomas múltiplos e bouba plantar úmida (cravo de bouba);;Algumas doenças infecciosas e parasitárias
A66;Bouba;A662;Outras lesões cutâneas precoces da bouba;;Algumas doenças infecciosas e parasitárias
A66;Bouba;A663;Hiperceratose devida a bouba;;Algumas doenças infecciosas e parasitárias
A66;Bouba;A664;Gomas e úlceras devidas à bouba;;Algumas doenças infecciosas e parasitárias
A66;Bouba;A665;Gangosa;;Algumas doenças infecciosas e parasitárias
A66;Bouba;A666;Lesões osteoarticulares devidas à bouba;;Algumas doenças infecciosas e parasitárias
A66;Bouba;A667;Outras manifestações da bouba;;Algumas doenças infecciosas e parasitárias
A66;Bouba;A668;Bouba latente;;Algumas doenças infecciosas e parasitárias
A66;Bouba;A669;Bouba não especificada;;Algumas doenças infecciosas e parasitárias
A67;Pinta [carate];A670;Lesões primárias da pinta;;Algumas doenças infecciosas e parasitárias
A67;Pinta [carate];A671;Lesões intermediárias da pinta;;Algumas doenças infecciosas e parasitárias
A67;Pinta [carate];A672;Lesões tardias da pinta;;Algumas doenças infecciosas e parasitárias
A67;Pinta [carate];A673;Lesões mistas da pinta;;Algumas doenças infecciosas e parasitárias
A67;Pinta [carate];A679;Pinta não especificada;;Algumas doenças infecciosas e parasitárias
A68;Febres recorrentes [Borrelioses];A680;Febre recorrente transmitida por piolhos;;Algumas doenças infecciosas e parasitárias
A68;Febres recorrentes [Borrelioses];A681;Febre recorrente transmitida por carrapatos;;Algumas doenças infecciosas e parasitárias
A68;Febres recorrentes [Borrelioses];A689;Febre recorrente não especificada;;Algumas doenças infecciosas e parasitárias
A69;Outras infecções por espiroquetas;A690;Estomatite ulcerativa necrotizante;;Algumas doenças infecciosas e parasitárias
A69;Outras infecções por espiroquetas;A691;Outras infecções de Vincent;;Algumas doenças infecciosas e parasitárias
A69;Outras infecções por espiroquetas;A692;Doença de Lyme;;Algumas doenças infecciosas e parasitárias
A69;Outras infecções por espiroquetas;A698;Outras infecções especificadas por espiroquetas;;Algumas doenças infecciosas e parasitárias
A69;Outras infecções por espiroquetas;A699;Infecção por espiroqueta, não especificada;;Algumas doenças infecciosas e parasitárias
A70;Infecções causadas por Clamídia psittaci;A70;Infecções causadas por Clamídia psittaci;;Algumas doenças infecciosas e parasitárias
A71;Tracoma;A710;Fase inicial do tracoma;;Algumas doenças infecciosas e parasitárias
A71;Tracoma;A711;Fase ativa do tracoma;;Algumas doenças infecciosas e parasitárias
A71;Tracoma;A719;Tracoma não especificado;;Algumas doenças infecciosas e parasitárias
A74;Outras doenças causadas por Clamídias;A740;Conjuntivite causada por clamídias;;Algumas doenças infecciosas e parasitárias
A74;Outras doenças causadas por Clamídias;A748;Outras doenças causadas por clamídias;;Algumas doenças infecciosas e parasitárias
A74;Outras doenças causadas por Clamídias;A749;Infecção causada por clamídias não especificada;;Algumas doenças infecciosas e parasitárias
A75;Tifo exantemático;A750;Tifo epidêmico transmitido por piolhos devido a Rickettsia prowazekii;;Algumas doenças infecciosas e parasitárias
A75;Tifo exantemático;A751;Tifo recrudescente [doença de Brill];;Algumas doenças infecciosas e parasitárias
A75;Tifo exantemático;A752;Tifo por Rickettsia typhi;;Algumas doenças infecciosas e parasitárias
A75;Tifo exantemático;A753;Tifo por Rickettsia tsutsugamuchi;;Algumas doenças infecciosas e parasitárias
A75;Tifo exantemático;A759;Tifo não especificado;;Algumas doenças infecciosas e parasitárias
A77;Febre maculosa [rickettsioses transmitidas por carrapatos];A770;Febre maculosa por Rickettsia richettsii;;Algumas doenças infecciosas e parasitárias
A77;Febre maculosa [rickettsioses transmitidas por carrapatos];A771;Febre maculosa por Rickettsia conorii;;Algumas doenças infecciosas e parasitárias
A77;Febre maculosa [rickettsioses transmitidas por carrapatos];A772;Febre maculosa devida à Rickettsia siberica;;Algumas doenças infecciosas e parasitárias
A77;Febre maculosa [rickettsioses transmitidas por carrapatos];A773;Febre maculosa devida à Rickettsia australis;;Algumas doenças infecciosas e parasitárias
A77;Febre maculosa [rickettsioses transmitidas por carrapatos];A778;Outras febres maculosas;;Algumas doenças infecciosas e parasitárias
A77;Febre maculosa [rickettsioses transmitidas por carrapatos];A779;Febre maculosa não especificada;;Algumas doenças infecciosas e parasitárias
A78;Febre Q;A78;Febre Q;;Algumas doenças infecciosas e parasitárias
A79;Outras rickettsioses;A790;Febre das trincheiras;;Algumas doenças infecciosas e parasitárias
A79;Outras rickettsioses;A791;Rickettsiose variceliforme devida à Rickettsia akari;;Algumas doenças infecciosas e parasitárias
A79;Outras rickettsioses;A798;Outros tipos de rickettsioses especificadas;;Algumas doenças infecciosas e parasitárias
A79;Outras rickettsioses;A799;Rickettsiose não especificada;;Algumas doenças infecciosas e parasitárias
A80;Poliomielite aguda;A800;Poliomielite paralítica aguda, associada ao vírus vacinal;;Algumas doenças infecciosas e parasitárias
A80;Poliomielite aguda;A801;Poliomielite paralítica aguda, vírus selvagem importado;;Algumas doenças infecciosas e parasitárias
A80;Poliomielite aguda;A802;Poliomielite paralítica aguda, vírus selvagem indígena;;Algumas doenças infecciosas e parasitárias
A80;Poliomielite aguda;A803;Poliomielites paralíticas agudas, outras e não especificadas;;Algumas doenças infecciosas e parasitárias
A80;Poliomielite aguda;A804;Poliomielite aguda não-paralítica;;Algumas doenças infecciosas e parasitárias
A80;Poliomielite aguda;A809;Poliomielite aguda não especificada;;Algumas doenças infecciosas e parasitárias
A81;Infecções por vírus atípicos do sistema nervoso central;A810;Doença de Creutzfeldt-Jakob;;Algumas doenças infecciosas e parasitárias
A81;Infecções por vírus atípicos do sistema nervoso central;A811;Panencefalite esclerosante subaguda;;Algumas doenças infecciosas e parasitárias
A81;Infecções por vírus atípicos do sistema nervoso central;A812;Leucoencefalopatia multifocal progressiva;;Algumas doenças infecciosas e parasitárias
A81;Infecções por vírus atípicos do sistema nervoso central;A818;Outras infecções por vírus atípicos do sistema nervoso central;;Algumas doenças infecciosas e parasitárias
A81;Infecções por vírus atípicos do sistema nervoso central;A819;Infecção não especificada do sistema nervosos central por vírus atípicos;;Algumas doenças infecciosas e parasitárias
A82;Raiva;A820;Raiva silvestre;;Algumas doenças infecciosas e parasitárias
A82;Raiva;A821;Raiva urbana;;Algumas doenças infecciosas e parasitárias
A82;Raiva;A829;Raiva não especificada;;Algumas doenças infecciosas e parasitárias
A83;Encefalite por vírus transmitidos por mosquitos;A830;Encefalite japonesa;;Algumas doenças infecciosas e parasitárias
A83;Encefalite por vírus transmitidos por mosquitos;A831;Encefalite eqüina ocidental;;Algumas doenças infecciosas e parasitárias
A83;Encefalite por vírus transmitidos por mosquitos;A832;Encefalite eqüina oriental;;Algumas doenças infecciosas e parasitárias
A83;Encefalite por vírus transmitidos por mosquitos;A833;Encefalite de St. Louis;;Algumas doenças infecciosas e parasitárias
A83;Encefalite por vírus transmitidos por mosquitos;A834;Encefalite australiana;;Algumas doenças infecciosas e parasitárias
A83;Encefalite por vírus transmitidos por mosquitos;A835;Encefalite da Califórnia;;Algumas doenças infecciosas e parasitárias
A83;Encefalite por vírus transmitidos por mosquitos;A836;Doença pelo vírus de Rocio;;Algumas doenças infecciosas e parasitárias
A83;Encefalite por vírus transmitidos por mosquitos;A838;Outras encefalites por vírus transmitidas por mosquitos;;Algumas doenças infecciosas e parasitárias
A83;Encefalite por vírus transmitidos por mosquitos;A839;Encefalite não especificada por vírus transmitida por mosquitos;;Algumas doenças infecciosas e parasitárias
A84;Encefalite por vírus transmitido por carrapatos;A840;Encefalite da taiga [encefalite vernoestival russa];;Algumas doenças infecciosas e parasitárias
A84;Encefalite por vírus transmitido por carrapatos;A841;Encefalite da Europa Central transmitida por carrapatos;;Algumas doenças infecciosas e parasitárias
A84;Encefalite por vírus transmitido por carrapatos;A848;Outras encefalites por vírus transmitidas por carrapatos;;Algumas doenças infecciosas e parasitárias
A84;Encefalite por vírus transmitido por carrapatos;A849;Encefalite não especificada por vírus transmitida por carrapatos;;Algumas doenças infecciosas e parasitárias
A85;Outras encefalites virais, não classificadas em outra parte;A850;Encefalite por enterovírus;;Algumas doenças infecciosas e parasitárias
A85;Outras encefalites virais, não classificadas em outra parte;A851;Encefalite por adenovírus;;Algumas doenças infecciosas e parasitárias
A85;Outras encefalites virais, não classificadas em outra parte;A852;Encefalite por vírus transmitido por artrópodes, não especificada;;Algumas doenças infecciosas e parasitárias
A85;Outras encefalites virais, não classificadas em outra parte;A858;Outras encefalites virais especificadas;;Algumas doenças infecciosas e parasitárias
A86;Encefalite viral, não especificada;A86;Encefalite viral, não especificada;;Algumas doenças infecciosas e parasitárias
