ibge;municipio;2019;2020;2021
220140;Barro Duro;7032;7027;7027
220150;Batalha;26857;26905;26905
220155;Bela Vista do Piauí;4015;4030;4030
220157;Belém do Piauí;3566;3587;3587
220160;Beneditinos;10467;10473;10473
220170;Bertolínia;5501;5507;5507
220173;Betânia do Piauí;6205;6210;6210
220177;Boa Hora;6781;6815;6815
220180;Bocaina;4500;4505;4505
220190;Bom Jesus;25179;25387;25387
220191;Bom Princípio do Piauí;5630;5651;5651
220192;Bonfim do Piauí;5670;5685;5685
220194;Boqueirão do Piauí;6407;6426;6426
220196;Brasileira;8329;8347;8347
220198;Brejo do Piauí;3875;3848;3848
220200;Buriti dos Lopes;19781;19807;19807
220202;Buriti dos Montes;8244;8264;8264
220205;Cabeceiras do Piauí;10586;10630;10630
220207;Cajazeiras do Piauí;3559;3573;3573
220208;Cajueiro da Praia;7642;7674;7674
220209;Caldeirão Grande do Piauí;5776;5781;5781
220210;Campinas do Piauí;5613;5620;5620
220211;Campo Alegre do Fidalgo;5045;5069;5069
220213;Campo Grande do Piauí;5943;5965;5965
220217;Campo Largo do Piauí;7279;7311;7311
220220;Campo Maior;46833;46893;46893
220225;Canavieira;3950;3944;3944
220230;Canto do Buriti;21187;21258;21258
220240;Capitão de Campos;11417;11445;11445
220245;Capitão Gervásio Oliveira;4100;4114;4114
220250;Caracol;10916;10964;10964
220253;Caraúbas do Piauí;5868;5890;5890
220255;Caridade do Piauí;5067;5085;5085
220260;Castelo do Piauí;19716;19715;19715
220265;Caxingó;5424;5451;5451
220270;Cocal;27787;27845;27845
220271;Cocal de Telha;4891;4899;4899
220272;Cocal dos Alves;6153;6168;6168
220273;Coivaras;4020;4032;4032
220275;Colônia do Gurguéia;6484;6516;6516
220277;Colônia do Piauí;7656;7661;7661
220280;Conceição do Canindé;4803;4807;4807
220285;Coronel José Dias;4682;4685;4685
220290;Corrente;26644;26709;26709
220300;Cristalândia do Piauí;8294;8323;8323
220310;Cristino Castro;10423;10444;10444
220320;Curimatá;11388;11426;11426
220323;Currais;4954;4968;4968
220327;Curral Novo do Piauí;5343;5367;5367
220325;Curralinhos;4443;4459;4459
220330;Demerval Lobão;13817;13840;13840
220335;Dirceu Arcoverde;7011;7029;7029
220340;Dom Expedito Lopes;6904;6922;6922
220345;Dom Inocêncio;9556;9565;9565
220342;Domingos Mourão;4355;4354;4354
220350;Elesbão Veloso;14602;14575;14575
220360;Eliseu Martins;4915;4930;4930
220370;Esperantina;39737;39848;39848
220375;Fartura do Piauí;5307;5319;5319
220380;Flores do Piauí;4463;4462;4462
220385;Floresta do Piauí;2558;2560;2560
220390;Floriano;59935;60025;60025
220400;Francinópolis;5348;5347;5347
220410;Francisco Ayres;4348;4323;4323
220415;Francisco Macedo;3184;3200;3200
220420;Francisco Santos;9319;9372;9372
220430;Fronteiras;11625;11659;11659
220435;Geminiano;5442;5460;5460
220440;Gilbués;10690;10694;10694
220450;Guadalupe;10499;10497;10497
220455;Guaribas;4562;4568;4568
220460;Hugo Napoleão;3877;3879;3879
220465;Ilha Grande;9426;9457;9457
220470;Inhuma;15308;15319;15319
220480;Ipiranga do Piauí;9811;9838;9838
220490;Isaías Coelho;8549;8566;8566
220500;Itainópolis;11530;11551;11551
220510;Itaueira;11019;11028;11028
220515;Jacobina do Piauí;5741;5729;5729
220520;Jaicós;19104;19170;19170
220525;Jardim do Mulato;4504;4513;4513
220527;Jatobá do Piauí;4865;4875;4875
220530;Jerumenha;4452;4447;4447
220535;João Costa;3008;3005;3005
220540;Joaquim Pires;14354;14376;14376
220545;Joca Marques;5443;5466;5466
220550;José de Freitas;39208;39336;39336
220551;Juazeiro do Piauí;5478;5485;5485
220552;Júlio Borges;5627;5640;5640
220553;Jurema;4763;4777;4777
220555;Lagoa Alegre;8542;8577;8577
220557;Lagoa de São Francisco;6758;6777;6777
220556;Lagoa do Barro do Piauí;4655;4656;4656
220558;Lagoa do Piauí;4064;4075;4075
220559;Lagoa do Sítio;5177;5198;5198
220554;Lagoinha do Piauí;2845;2858;2858
220560;Landri Sales;5295;5283;5283
220570;Luís Correia;30311;30438;30438
220580;Luzilândia;25486;25504;25504
220585;Madeiro;8310;8342;8342
220590;Manoel Emídio;5349;5351;5351
220595;Marcolândia;8492;8543;8543
220600;Marcos Parente;4549;4547;4547
220605;Massapê do Piauí;6441;6449;6449
220610;Matias Olímpio;10936;10958;10958
220620;Miguel Alves;33760;33833;33833
220630;Miguel Leão;1246;1242;1242
220635;Milton Brandão;6613;6608;6608
220640;Monsenhor Gil;10564;10564;10564
220650;Monsenhor Hipólito;7749;7767;7767
220660;Monte Alegre do Piauí;10613;10615;10615
220665;Morro Cabeça no Tempo;4532;4530;4530
220667;Morro do Chapéu do Piauí;6796;6811;6811
220669;Murici dos Portelas;9159;9209;9209
220670;Nazaré do Piauí;7339;7322;7322
220672;Nazária;8570;8602;8602
220675;Nossa Senhora de Nazaré;4870;4891;4891
220680;Nossa Senhora dos Remédios;8692;8723;8723
220795;Nova Santa Rita;4374;4383;4383
220690;Novo Oriente do Piauí;6565;6556;6556
220695;Novo Santo Antônio;2991;3003;3003
220700;Oeiras;37029;37085;37085
220710;Olho D'Água do Piauí;2459;2468;2468
220720;Padre Marcos;6868;6873;6873
220730;Paes Landim;4129;4126;4126
220735;Pajeú do Piauí;3389;3404;3404
220740;Palmeira do Piauí;5043;5036;5036
220750;Palmeirais;14539;14587;14587
220755;Paquetá;3945;3937;3937
220760;Parnaguá;10791;10819;10819
220770;Parnaíba;153078;153482;153482
220775;Passagem Franca do Piauí;4313;4323;4323
220777;Patos do Piauí;6392;6406;6406
220779;Pau D'Arco do Piauí;4045;4065;4065
220780;Paulistana;20523;20554;20554
220785;Pavussu;3677;3669;3669
220790;Pedro II;38742;38778;38778
220793;Pedro Laurentino;2536;2544;2544
220800;Picos;78222;78431;78431
220810;Pimenteiras;12127;12139;12139
220820;Pio IX;18425;18459;18459
220830;Piracuruca;28791;28874;28874
220840;Piripiri;63742;63787;63787
220850;Porto;12568;12608;12608
220855;Porto Alegre do Piauí;2710;2720;2720
220860;Prata do Piauí;3151;3150;3150
220865;Queimada Nova;8992;9017;9017
220870;Redenção do Gurguéia;8778;8796;8796
220880;Regeneração;17978;17979;17979
220885;Riacho Frio;4312;4309;4309
220887;Ribeira do Piauí;4477;4488;4488
220890;Ribeiro Gonçalves;7341;7376;7376
220900;Rio Grande do Piauí;6432;6433;6433
220910;Santa Cruz do Piauí;6240;6247;6247
220915;Santa Cruz dos Milagres;4019;4033;4033
220920;Santa Filomena;6253;6254;6254
220930;Santa Luz;5860;5882;5882
220937;Santa Rosa do Piauí;5257;5255;5255
220935;Santana do Piauí;4634;4642;4642
220940;Santo Antônio de Lisboa;6415;6441;6441
220945;Santo Antônio dos Milagres;2161;2166;2166
220950;Santo Inácio do Piauí;3798;3803;3803
220955;São Braz do Piauí;4448;4451;4451
220960;São Félix do Piauí;2942;2932;2932
220965;São Francisco de Assis do Piauí;5755;5779;5779
220970;São Francisco do Piauí;6423;6420;6420
220975;São Gonçalo do Gurguéia;3041;3057;3057
220980;São Gonçalo do Piauí;5015;5030;5030
220985;São João da Canabrava;4608;4614;4614
220987;São João da Fronteira;6042;6064;6064
220990;São João da Serra;6139;6122;6122
220995;São João da Varjota;4840;4848;4848
220997;São João do Arraial;7989;8038;8038
221000;São João do Piauí;20601;20662;20662
221005;São José do Divino;5346;5354;5354
221010;São José do Peixe;3745;3741;3741
221020;São José do Piauí;6705;6700;6700
221030;São Julião;6363;6371;6371
221035;São Lourenço do Piauí;4573;4577;4577
221037;São Luis do Piauí;2644;2646;2646
221038;São Miguel da Baixa Grande;2452;2454;2454
221039;São Miguel do Fidalgo;3039;3038;3038
221040;São Miguel do Tapuio;17662;17639;17639
221050;São Pedro do Piauí;14291;14324;14324
221060;São Raimundo Nonato;34710;34877;34877
221062;Sebastião Barros;3469;3451;3451
221063;Sebastião Leal;4294;4303;4303
221065;Sigefredo Pacheco;10041;10058;10058
221070;Simões;14633;14649;14649
221080;Simplício Mendes;12711;12746;12746
221090;Socorro do Piauí;4569;4563;4563
221093;Sussuapara;6730;6767;6767
221095;Tamboril do Piauí;2919;2929;2929
221097;Tanque do Piauí;2765;2773;2773
221100;Teresina;864845;868075;868075
221110;União;44485;44569;44569
221120;Uruçuí;21558;21655;21655
221130;Valença do Piauí;20918;20929;20929
221135;Várzea Branca;4947;4938;4938
221140;Várzea Grande;4391;4386;4386
221150;Vera Mendes;3077;3080;3080
221160;Vila Nova do Piauí;2971;2952;2952
221170;Wall Ferraz;4462;4471;4471
230010;Abaiara;11737;11853;11853
230015;Acarape;14929;15036;15036
230020;Acaraú;62641;63104;63104
230030;Acopiara;54270;54481;54481
230040;Aiuaba;17399;17493;17493
230050;Alcântaras;11714;11781;11781
230060;Altaneira;7586;7650;7650
230070;Alto Santo;17146;17196;17196
230075;Amontada;43452;43829;43829
230080;Antonina do Norte;7353;7378;7378
230090;Apuiarés;14600;14672;14672
230100;Aquiraz;80271;80935;80935
230110;Aracati;74547;74975;74975
230120;Aracoiaba;26469;26535;26535
230125;Ararendá;10935;10959;10959
230130;Araripe;21600;21654;21654
230140;Aratuba;11847;11802;11802
230150;Arneiroz;7840;7844;7844
230160;Assaré;23417;23478;23478
230170;Aurora;24654;24610;24610
230180;Baixio;6288;6303;6303
230185;Banabuiú;18197;18256;18256
230190;Barbalha;60781;61228;61228
230195;Barreira;22425;22573;22573
230200;Barro;22680;22758;22758
230205;Barroquinha;15017;15044;15044
230210;Baturité;35750;35941;35941
230220;Beberibe;53573;53949;53949
230230;Bela Cruz;32591;32722;32722
230240;Boa Viagem;54470;54577;54577
230250;Brejo Santo;49477;49842;49842
230260;Camocim;63661;63907;63907
230270;Campos Sales;27426;27470;27470
230280;Canindé;76997;77244;77244
230290;Capistrano;17738;17786;17786
230300;Caridade;22547;22782;22782
230310;Cariré;18448;18459;18459
230320;Caririaçu;26965;26987;26987
230330;Cariús;18699;18699;18699
230340;Carnaubal;17606;17685;17685
230350;Cascavel;71743;72232;72232
230360;Catarina;20698;20871;20871
230365;Catunda;10342;10376;10376
230370;Caucaia;361400;365212;365212
230380;Cedro;25557;25585;25585
230390;Chaval;13069;13091;13091
230393;Choró;13521;13565;13565
230395;Chorozinho;20264;20274;20274
230400;Coreaú;23136;23239;23239
230410;Crateús;75074;75159;75159
230420;Crato;132123;133031;133031
230423;Croatá;18063;18133;18133
230425;Cruz;24827;24977;24977
230426;Deputado Irapuan Pinheiro;9625;9662;9662
230427;Ererê;7198;7225;7225
230428;Eusébio;53618;54337;54337
230430;Farias Brito;19450;19389;19389
230435;Forquilha;24218;24452;24452
230440;Fortaleza;2669342;2686612;2686612
230445;Fortim;16480;16631;16631
230450;Frecheirinha;14072;14134;14134
230460;General Sampaio;7618;7694;7694
230465;Graça;14399;14407;14407
230470;Granja;54748;54962;54962
230480;Granjeiro;4844;4814;4814
230490;Groaíras;11068;11144;11144
230495;Guaiúba;26064;26290;26290
230500;Guaraciaba do Norte;40642;40784;40784
230510;Guaramiranga;5193;5132;5132
230520;Hidrolândia;19978;20053;20053
230523;Horizonte;67337;68529;68529
230526;Ibaretama;13353;13369;13369
230530;Ibiapina;24997;25082;25082
230533;Ibicuitinga;12525;12629;12629
230535;Icapuí;19934;20060;20060
230540;Icó;68018;68162;68162
230550;Iguatu;102498;103074;103074
230560;Independência;26178;26187;26187
230565;Ipaporanga;11593;11596;11596
230570;Ipaumirim;12463;12485;12485
230580;Ipu;41964;42058;42058
230590;Ipueiras;38166;38114;38114
230600;Iracema;14297;14326;14326
230610;Irauçuba;24156;24305;24305
230620;Itaiçaba;7827;7866;7866
230625;Itaitinga;37980;38325;38325
230630;Itapagé;52675;53067;53067
230640;Itapipoca;129358;130539;130539
230650;Itapiúna;20382;20520;20520
230655;Itarema;41826;42215;42215
230660;Itatira;21647;21836;21836
230670;Jaguaretama;18162;18147;18147
230680;Jaguaribara;11401;11492;11492
230690;Jaguaribe;34682;34636;34636
230700;Jaguaruana;33705;33834;33834
230710;Jardim;27174;27181;27181
230720;Jati;8111;8130;8130
230725;Jijoca de Jericoacoara;19816;20087;20087
230730;Juazeiro do Norte;274207;276264;276264
230740;Jucás;24833;24892;24892
230750;Lavras da Mangabeira;31508;31492;31492
230760;Limoeiro do Norte;59540;59890;59890
230763;Madalena;19691;19864;19864
230765;Maracanaú;227886;229458;229458
230770;Maranguape;128978;130346;130346
230780;Marco;27361;27595;27595
230790;Martinópole;11233;11321;11321
230800;Massapê;38737;39044;39044
230810;Mauriti;47962;48168;48168
230820;Meruoca;15057;15185;15185
230830;Milagres;27512;27462;27462
230835;Milhã;13155;13142;13142
230837;Miraíma;13818;13894;13894
230840;Missão Velha;35393;35480;35480
230850;Mombaça;43797;43858;43858
230860;Monsenhor Tabosa;17234;17249;17249
230870;Morada Nova;61890;61738;61738
230880;Moraújo;8724;8779;8779
230890;Morrinhos;22534;22685;22685
230900;Mucambo;14537;14549;14549
230910;Mulungu;10823;10941;10941
230920;Nova Olinda;15565;15684;15684
230930;Nova Russas;32328;32408;32408
230940;Novo Oriente;28607;28673;28673
230945;Ocara;25703;25833;25833
230950;Orós;21427;21384;21384
230960;Pacajus;72203;73188;73188
230970;Pacatuba;83432;84554;84554
230980;Pacoti;12261;12288;12288
230990;Pacujá;6533;6549;6549
231000;Palhano;9386;9422;9422
231010;Palmácia;13322;13439;13439
231020;Paracuru;35076;35304;35304
231025;Paraipaba;32744;32992;32992
231030;Parambu;31521;31455;31455
231040;Paramoti;12226;12252;12252
231050;Pedra Branca;43258;43309;43309
231060;Penaforte;9077;9143;9143
231070;Pentecoste;37751;37900;37900
231080;Pereiro;16307;16331;16331
231085;Pindoretama;20567;20769;20769
231090;Piquet Carneiro;16959;17086;17086
231095;Pires Ferreira;10951;11001;11001
231100;Poranga;12336;12347;12347
231110;Porteiras;14996;14958;14958
231120;Potengi;11045;11106;11106
231123;Potiretama;6419;6437;6437
231126;Quiterianópolis;21084;21166;21166
231130;Quixadá;87728;88321;88321
231135;Quixelô;16178;16147;16147
231140;Quixeramobim;81082;81778;81778
231150;Quixeré;22149;22293;22293
231160;Redenção;29053;29146;29146
231170;Reriutaba;18491;18385;18385
231180;Russas;78194;78882;78882
231190;Saboeiro;15819;15788;15788
231195;Salitre;16554;16635;16635
231220;Santa Quitéria;43703;43711;43711
231200;Santana do Acaraú;32452;32654;32654
231210;Santana do Cariri;17700;17712;17712
231230;São Benedito;47903;48131;48131
231240;São Gonçalo do Amarante;48422;48869;48869
231250;São João do Jaguaribe;7645;7601;7601
231260;São Luís do Curu;13000;13044;13044
231270;Senador Pompeu;25496;25456;25456
231280;Senador Sá;7623;7691;7691
231290;Sobral;208935;210711;210711
231300;Solonópole;18324;18357;18357
231310;Tabuleiro do Norte;30697;30807;30807
231320;Tamboril;26251;26225;26225
231325;Tarrafas;8592;8573;8573
231330;Tauá;58859;59062;59062
231335;Tejuçuoca;19187;19371;19371
231340;Tianguá;75946;76537;76537
231350;Trairi;55918;56291;56291
231355;Tururu;16271;16431;16431
231360;Ubajara;34792;35047;35047
231370;Umari;7733;7736;7736
231375;Umirim;19825;19903;19903
231380;Uruburetama;21850;22040;22040
231390;Uruoca;13840;13915;13915
231395;Varjota;18420;18471;18471
231400;Várzea Alegre;40721;40903;40903
231410;Viçosa do Ceará;60889;61410;61410
240010;Acari;11136;11121;11121
240020;Açu;58017;58384;58384
240030;Afonso Bezerra;11035;11029;11029
240040;Água Nova;3252;3272;3272
240050;Alexandria;13577;13553;13553
240060;Almino Afonso;4735;4710;4710
240070;Alto do Rodrigues;14529;14728;14728
240080;Angicos;11714;11705;11705
240090;Antônio Martins;7145;7154;7154
240100;Apodi;35845;35874;35874
240110;Areia Branca;27774;27967;27967
240120;Arês;14306;14417;14417
240130;Augusto Severo;9655;9670;9670
240140;Baía Formosa;9271;9322;9322
240145;Baraúna;28374;28747;28747
240150;Barcelona;3998;3994;3994
240160;Bento Fernandes;5497;5525;5525
240165;Bodó;2223;2197;2197
240170;Bom Jesus;10210;10267;10267
240180;Brejinho;12699;12787;12787
240185;Caiçara do Norte;6549;6561;6561
240190;Caiçara do Rio do Vento;3684;3715;3715
240200;Caicó;67952;68343;68343
240210;Campo Redondo;11217;11291;11291
240220;Canguaretama;34276;34548;34548
240230;Caraúbas;20493;20541;20541
240240;Carnaúba dos Dantas;8180;8239;8239
240250;Carnaubais;10759;10867;10867
240260;Ceará-Mirim;73497;73886;73886
240270;Cerro Corá;11179;11181;11181
240280;Coronel Ezequiel;5506;5504;5504
240290;Coronel João Pessoa;4912;4915;4915
240300;Cruzeta;7998;7983;7983
240310;Currais Novos;44786;44905;44905
240320;Doutor Severiano;7076;7072;7072
240330;Encanto;5638;5668;5668
240340;Equador;6045;6054;6054
240350;Espírito Santo;10505;10484;10484
240360;Extremoz;28583;28936;28936
240370;Felipe Guerra;5985;5997;5997
240375;Fernando Pedroza;3054;3067;3067
240380;Florânia;9116;9111;9111
240390;Francisco Dantas;2824;2813;2813
240400;Frutuoso Gomes;4068;4041;4041
240410;Galinhos;2786;2845;2845
240420;Goianinha;26328;26669;26669
240430;Governador Dix-Sept Rosado;13037;13076;13076
240440;Grossos;10383;10463;10463
240450;Guamaré;15659;15963;15963
240460;Ielmo Marinho;13766;13901;13901
240470;Ipanguaçu;15491;15626;15626
240480;Ipueira;2241;2253;2253
240485;Itajá;7548;7595;7595
240490;Itaú;5878;5897;5897
240500;Jaçanã;9133;9238;9238
240510;Jandaíra;6878;6893;6893
240520;Janduís;5268;5248;5248
240530;Januário Cicco;10181;10275;10275
240540;Japi;5055;4995;4995
240550;Jardim de Angicos;2612;2606;2606
240560;Jardim de Piranhas;14837;14942;14942
240570;Jardim do Seridó;12396;12396;12396
240580;João Câmara;34955;35160;35160
240590;João Dias;2654;2654;2654
240600;José da Penha;5951;5946;5946
240610;Jucurutu;18295;18315;18315
240615;Jundiá;3898;3922;3922
240620;Lagoa d'Anta;6769;6811;6811
240630;Lagoa de Pedras;7544;7584;7584
240640;Lagoa de Velhos;2732;2732;2732
240650;Lagoa Nova;15614;15749;15749
240660;Lagoa Salgada;8245;8297;8297
240670;Lajes;11277;11344;11344
240680;Lajes Pintadas;4759;4763;4763
240690;Lucrécia;3996;4025;4025
240700;Luís Gomes;10116;10146;10146
240710;Macaíba;80792;81821;81821
240720;Macau;31814;32039;32039
240725;Major Sales;4020;4062;4062
240730;Marcelino Vieira;8347;8336;8336
240740;Martins;8725;8758;8758
240750;Maxaranguape;12371;12544;12544
240760;Messias Targino;4601;4634;4634
240770;Montanhas;11251;11208;11208
240780;Monte Alegre;22451;22576;22576
240790;Monte das Gameleiras;2105;2084;2084
240800;Mossoró;297378;300618;300618
240810;Natal;884122;890480;890480
240820;Nísia Floresta;27602;27938;27938
240830;Nova Cruz;37343;37450;37450
240840;Olho-d'Água do Borges;4258;4244;4244
240850;Ouro Branco;4812;4813;4813
240860;Paraná;4254;4276;4276
240870;Paraú;3768;3750;3750
240880;Parazinho;5237;5272;5272
240890;Parelhas;21477;21545;21545
240325;Parnamirim;261469;267036;267036
240910;Passa e Fica;13277;13474;13474
240920;Passagem;3089;3102;3102
240930;Patu;12755;12809;12809
240940;Pau dos Ferros;30394;30600;30600
240950;Pedra Grande;3237;3199;3199
240960;Pedra Preta;2458;2438;2438
240970;Pedro Avelino;6716;6653;6653
240980;Pedro Velho;14806;14844;14844
240990;Pendências;15129;15272;15272
241000;Pilões;3838;3869;3869
241010;Poço Branco;15413;15531;15531
241020;Portalegre;7867;7906;7906
241025;Porto do Mangue;6437;6522;6522
241040;Pureza;9621;9724;9724
