uf;ibge;municipio;2021;2020;2019
MA;2101806;Benedito Leite;5643;5638;5632
SC;4202206;Benedito Novo;11896;11775;11652
PA;1501501;Benevides;64780;63768;62737
AM;1300607;Benjamin Constant;44.873;43935;42984
RS;4302055;Benjamin Constant do Sul;1924;1958;1994
SP;3506201;Bento de Abreu;3028;3005;2980
RN;2401602;Bento Fernandes;5552;5525;5497
RS;4302105;Bento Gonçalves;123090;121803;120454
MA;2101905;Bequimão;21317;21299;21280
MG;3106507;Berilo;11813;11872;11932
MG;3106655;Berizal;4792;4764;4735
PB;2502052;Bernardino Batista;3571;3536;3501
SP;3506300;Bernardino de Campos;11168;11158;11148
MA;2101939;Bernardo do Mearim;6102;6073;6043
TO;1703206;Bernardo Sayão;4439;4448;4459
SP;3506359;Bertioga;66154;64723;63249
PI;2201705;Bertolínia;5512;5507;5501
MG;3106606;Bertópolis;4609;4607;4604
AM;1300631;Beruri;20503;20093;19679
PE;2601805;Betânia;12811;12765;12719
PI;2201739;Betânia do Piauí;6214;6210;6205
MG;3106705;Betim;450024;444784;439340
PE;2601904;Bezerros;60960;60880;60798
MG;3106804;Bias Fortes;3282;3329;3379
MG;3106903;Bicas;14612;14554;14494
SC;4202305;Biguaçu;70471;69486;68481
SP;3506409;Bilac;8197;8117;8034
MG;3107000;Biquinhas;2482;2498;2515
SP;3506508;Birigui;126094;124883;123638
SP;3506607;Biritiba Mirim;33265;32936;32598
BA;2903607;Biritinga;15989;15984;15979
PR;4102901;Bituruna;16411;16400;16389
SC;4202404;Blumenau;366418;361855;357199
MG;3107109;Boa Esperança;40308;40219;40127
ES;3201001;Boa Esperança;15146;15092;15037
PR;4103008;Boa Esperança;3991;4047;4105
PR;4103024;Boa Esperança do Iguaçu;2437;2470;2503
SP;3506706;Boa Esperança do Sul;15111;15018;14923
PI;2201770;Boa Hora;6848;6815;6781
BA;2903706;Boa Nova;12039;12329;12633
PB;2502102;Boa Ventura;5248;5307;5366
PR;4103040;Boa Ventura de São Roque;6343;6365;6387
CE;2302404;Boa Viagem;54680;54577;54470
RR;1400100;Boa Vista;436591;419652;399213
PB;2502151;Boa Vista;7218;7136;7051
PR;4103057;Boa Vista da Aparecida;7524;7540;7591
RS;4302154;Boa Vista das Missões;2087;2092;2098
RS;4302204;Boa Vista do Buricá;6712;6712;6712
RS;4302220;Boa Vista do Cadeado;2466;2468;2470
MA;2101970;Boa Vista do Gurupi;8494;8382;9287
RS;4302238;Boa Vista do Incra;2628;2616;2603
AM;1300680;Boa Vista do Ramos;20040;19626;19207
RS;4302253;Boa Vista do Sul;2773;2778;2783
BA;2903805;Boa Vista do Tupim;18491;18531;18576
AL;2701001;Boca da Mata;27429;27356;27281
AM;1300706;Boca do Acre;34958;34635;34308
PI;2201804;Bocaina;4509;4505;4500
SP;3506805;Bocaina;12571;12452;12329
MG;3107208;Bocaina de Minas;5088;5089;5090
SC;4202438;Bocaina do Sul;3501;3488;3474
MG;3107307;Bocaiúva;50521;50256;49979
PR;4103107;Bocaiúva do Sul;13308;13129;12944
RN;2401651;Bodó;2171;2197;2223
PE;2602001;Bodocó;38605;38378;38146
MS;5002159;Bodoquena;7802;7838;7875
SP;3506904;Bofete;12107;11921;11730
SP;3507001;Boituva;63310;62170;60997
PE;2602100;Bom Conselho;48975;48767;48554
MG;3107406;Bom Despacho;51436;51028;50605
MA;2102002;Bom Jardim;42010;41822;41630
PE;2602209;Bom Jardim;40038;39983;39184
RJ;3300506;Bom Jardim;27779;27616;27446
SC;4202503;Bom Jardim da Serra;4801;4772;4743
GO;5203401;Bom Jardim de Goiás;8912;8869;8841
MG;3107505;Bom Jardim de Minas;6444;6459;6474
PI;2201903;Bom Jesus;25584;25387;25179
RN;2401701;Bom Jesus;10323;10267;10210
PB;2502201;Bom Jesus;2588;2575;2561
SC;4202537;Bom Jesus;3104;3057;3010
RS;4302303;Bom Jesus;11270;11309;11349
BA;2903904;Bom Jesus da Lapa;70151;69662;69148
MG;3107604;Bom Jesus da Penha;4270;4244;4217
BA;2903953;Bom Jesus da Serra;9768;9823;9880
MA;2102036;Bom Jesus das Selvas;35095;34567;34028
GO;5203500;Bom Jesus de Goiás;26069;25648;25216
MG;3107703;Bom Jesus do Amparo;6182;6133;6083
MT;5101852;Bom Jesus do Araguaia;6830;6706;6580
MG;3107802;Bom Jesus do Galho;14792;14862;14935
RJ;3300605;Bom Jesus do Itabapoana;37306;37203;37096
ES;3201100;Bom Jesus do Norte;9988;9962;9936
SC;4202578;Bom Jesus do Oeste;2136;2139;2142
PR;4103156;Bom Jesus do Sul;3472;3506;3541
PA;1501576;Bom Jesus do Tocantins;17254;17118;16981
TO;1703305;Bom Jesus do Tocantins;5120;5008;4894
SP;3507100;Bom Jesus dos Perdões;26506;25985;25448
MA;2102077;Bom Lugar;16578;16438;16294
RS;4302352;Bom Princípio;14446;14255;14055
PI;2201919;Bom Princípio do Piauí;5670;5651;5630
RS;4302378;Bom Progresso;1858;1899;1942
MG;3107901;Bom Repouso;10527;10537;10547
SC;4202602;Bom Retiro;10153;10060;9966
RS;4302402;Bom Retiro do Sul;12448;12390;12328
PB;2502300;Bom Sucesso;4937;4956;4975
MG;3108008;Bom Sucesso;17612;17607;17603
PR;4103206;Bom Sucesso;7103;7068;7032
SP;3507159;Bom Sucesso de Itararé;4013;3984;3954
PR;4103222;Bom Sucesso do Sul;3244;3254;3264
SC;4202453;Bombinhas;20889;20335;19769
RR;1400159;Bonfim;12701;12557;12409
MG;3108107;Bonfim;6852;6860;6868
PI;2201929;Bonfim do Piauí;5700;5685;5670
GO;5203559;Bonfinópolis;10120;9919;9706
MG;3108206;Bonfinópolis de Minas;5397;5444;5493
BA;2904001;Boninal;14518;14446;14368
PA;1501600;Bonito;16769;16530;16286
PE;2602308;Bonito;38101;38117;38134
BA;2904050;Bonito;16999;16884;16764
MS;5002209;Bonito;22401;22190;21976
MG;3108255;Bonito de Minas;11502;11369;11230
PB;2502409;Bonito de Santa Fé;12126;12022;11917
GO;5203575;Bonópolis;4579;4493;4405
PB;2502508;Boqueirão;17934;17870;17804
RS;4302451;Boqueirão do Leão;7691;7702;7714
PI;2201945;Boqueirão do Piauí;6443;6426;6407
SE;2800670;Boquim;26980;26899;26816
BA;2904100;Boquira;21486;21497;21508
SP;3507209;Borá;839;838;837
SP;3507308;Boracéia;4913;4868;4823
AM;1300805;Borba;42328;41748;41161
PB;2502706;Borborema;5311;5287;5263
SP;3507407;Borborema;16278;16164;16046
MG;3108305;Borda da Mata;19809;19614;19412
SP;3507456;Borebi;2713;2683;2653
PR;4103305;Borrazópolis;6290;6439;6592
RS;4302501;Bossoroca;6135;6205;6279
MG;3108404;Botelhos;14927;14949;14971
SP;3507506;Botucatu;149718;148130;146497
MG;3108503;Botumirim;6259;6288;6319
BA;2904209;Botuporã;10050;10129;10211
SC;4202701;Botuverá;5396;5322;5246
RS;4302584;Bozano;2099;2111;2123
SC;4202800;Braço do Norte;34294;33876;33450
SC;4202859;Braço do Trombudo;3794;3769;3743
RS;4302600;Braga;3271;3311;3353
PA;1501709;Bragança;130122;128914;127686
SP;3507605;Bragança Paulista;172346;170533;168668
PR;4103354;Braganey;5338;5382;5427
AL;2701100;Branquinha;10426;10460;10494
MG;3108701;Brás Pires;4255;4293;4333
PA;1501725;Brasil Novo;14883;14983;15086
MS;5002308;Brasilândia;11835;11853;11872
MG;3108552;Brasilândia de Minas;16950;16748;16538
PR;4103370;Brasilândia do Sul;2521;2585;2651
TO;1703602;Brasilândia do Tocantins;2221;2211;2201
AC;1200104;Brasiléia;27123;26702;26278
PI;2201960;Brasileira;8364;8347;8329
DF;5300108;Brasília;3094325;3055149;3015268
MG;3108602;Brasília de Minas;32460;32405;32347
MT;5101902;Brasnorte;20571;20140;19695
SP;3507704;Braúna;5795;5741;5686
MG;3108800;Braúnas;4737;4769;4801
GO;5203609;Brazabrantes;3812;3746;3703
MG;3108909;Brazópolis;14364;14410;14459
PE;2602407;Brejão;8981;8987;8993
ES;3201159;Brejetuba;12450;12427;12404
RN;2401800;Brejinho;12873;12787;12699
PE;2602506;Brejinho;7489;7488;7487
TO;1703701;Brejinho de Nazaré;5540;5519;5497
MA;2102101;Brejo;36900;36651;36397
SP;3507753;Brejo Alegre;2911;2889;2865
PE;2602605;Brejo da Madre de Deus;51696;51225;50742
MA;2102150;Brejo de Areia;8841;9014;9188
PB;2502805;Brejo do Cruz;14287;14206;14122
PI;2201988;Brejo do Piauí;3824;3848;3875
PB;2502904;Brejo dos Santos;6479;6464;6449
SE;2800704;Brejo Grande;8396;8353;8309
PA;1501758;Brejo Grande do Araguaia;7357;7368;7380
CE;2302503;Brejo Santo;50195;49842;49477
BA;2904308;Brejões;14155;14222;14295
BA;2904407;Brejolândia;10675;10618;10557
PA;1501782;Breu Branco;68597;67332;66046
PA;1501808;Breves;104280;103497;102701
GO;5203807;Britânia;5815;5797;5779
RS;4302659;Brochier;5132;5104;5074
SP;3507803;Brodowski;25605;25277;24939
SP;3507902;Brotas;24862;24636;24403
BA;2904506;Brotas de Macaúbas;10705;10130;10231
MG;3109006;Brumadinho;41208;40666;40103
BA;2904605;Brumado;67468;67335;67195
SC;4202875;Brunópolis;2318;2368;2420
SC;4202909;Brusque;140597;137689;134723
MG;3109105;Bueno Brandão;10982;10991;11001
MG;3109204;Buenópolis;10342;10353;10365
PE;2602704;Buenos Aires;13224;13190;13155
BA;2904704;Buerarema;18269;18306;18349
MG;3109253;Bugre;3984;3983;3982
PE;2602803;Buíque;59448;58919;58378
AC;1200138;Bujari;10572;10420;10266
PA;1501907;Bujaru;29717;29427;29132
SP;3508009;Buri;20050;19965;19878
SP;3508108;Buritama;17414;17281;17144
MA;2102200;Buriti;28916;28798;28678
GO;5203906;Buriti Alegre;9515;9484;9459
MA;2102309;Buriti Bravo;23993;23939;23884
GO;5203939;Buriti de Goiás;2464;2476;2488
TO;1703800;Buriti do Tocantins;11644;11497;11348
PI;2202000;Buriti dos Lopes;19832;19807;19781
PI;2202026;Buriti dos Montes;8282;8264;8244
MA;2102325;Buriticupu;73595;72983;72358
GO;5203962;Buritinópolis;3272;3283;3292
BA;2904753;Buritirama;21374;21276;21174
MA;2102358;Buritirana;15503;15467;15430
RO;1100452;Buritis;41043;40356;39654
MG;3109303;Buritis;25179;25013;24841
SP;3508207;Buritizal;4547;4514;4481
MG;3109402;Buritizeiro;28184;28121;28056
RS;4302709;Butiá;20963;20952;20941
AM;1300839;Caapiranga;13.482;13283;13081
PB;2503001;Caaporã;22079;21955;21828
MS;5002407;Caarapó;31005;30593;30174
BA;2904803;Caatiba;6232;6488;6758
PB;2503100;Cabaceiras;5710;5661;5611
BA;2904852;Cabaceiras do Paraguaçu;19010;18911;18807
MG;3109451;Cabeceira Grande;7025;6988;6949
GO;5204003;Cabeceiras;8098;8046;7993
PI;2202059;Cabeceiras do Piauí;10671;10630;10586
PB;2503209;Cabedelo;69773;68767;67736
RO;1100031;Cabixi;5067;5188;5312
PE;2602902;Cabo de Santo Agostinho;210796;208944;207048
RJ;3300704;Cabo Frio;234077;230378;219863
MG;3109501;Cabo Verde;14074;14075;14075
SP;3508306;Cabrália Paulista;4222;4243;4264
SP;3508405;Cabreúva;51130;50429;49707
PE;2603009;Cabrobó;34778;34503;34221
SC;4203006;Caçador;80017;79313;78595
SP;3508504;Caçapava;95752;95018;94263
RS;4302808;Caçapava do Sul;33476;33548;33624
RO;1100601;Cacaulândia;6307;6269;6230
RS;4302907;Cacequi;12291;12423;12561
MT;5102504;Cáceres;95339;94861;94376
BA;2904902;Cachoeira;33659;33567;33470
GO;5204102;Cachoeira Alta;12843;12666;12484
MG;3109600;Cachoeira da Prata;3580;3591;3603
GO;5204201;Cachoeira de Goiás;1336;1342;1351
MG;3109709;Cachoeira de Minas;11609;11579;11547
MG;3102704;Cachoeira de Pajeú;9470;9442;9412
PA;1502004;Cachoeira do Arari;24355;24064;23767
PA;1501956;Cachoeira do Piriá;35307;34609;33900
RS;4303004;Cachoeira do Sul;81552;81869;82201
PB;2503308;Cachoeira dos Índios;10364;10305;10244
MG;3109808;Cachoeira Dourada;2720;2706;2692
GO;5204250;Cachoeira Dourada;7997;8031;8067
MA;2102374;Cachoeira Grande;9524;9478;9431
SP;3508603;Cachoeira Paulista;33827;33581;33327
RJ;3300803;Cachoeiras de Macacu;59652;59303;58937
TO;1703826;Cachoeirinha;2293;2284;2275
PE;2603108;Cachoeirinha;20618;20501;20380
RS;4303103;Cachoeirinha;132144;131240;130293
ES;3201209;Cachoeiro de Itapemirim;212172;210589;208972
PB;2503407;Cacimba de Areia;3708;3695;3682
PB;2503506;Cacimba de Dentro;17169;17178;17187
PB;2503555;Cacimbas;7225;7199;7173
AL;2701209;Cacimbinhas;10920;10889;10858
RS;4303202;Cacique Doble;5083;5074;5065
RO;1100049;Cacoal;86416;85893;85359
SP;3508702;Caconde;19031;19009;18985
GO;5204300;Caçu;16525;16270;16009
BA;2905008;Caculé;23407;23291;23170
BA;2905107;Caém;8912;9058;9213
MG;3109907;Caetanópolis;11869;11749;11624
BA;2905156;Caetanos;14671;14608;15573
MG;3110004;Caeté;45364;45047;44718
PE;2603207;Caetés;29065;28904;28739
BA;2905206;Caetité;51184;51081;50975
BA;2905305;Cafarnaum;18585;18513;18437
PR;4103404;Cafeara;2973;2954;2934
SP;3508801;Cafelândia;17917;17843;17767
PR;4103453;Cafelândia;18783;18456;18120
PR;4103479;Cafezal do Sul;3975;4009;4044
SP;3508900;Caiabu;4195;4193;4191
MG;3110103;Caiana;5584;5541;5496
GO;5204409;Caiapônia;19304;19107;18913
RS;4303301;Caibaté;4802;4823;4846
SC;4203105;Caibi;6112;6130;6148
PB;2503605;Caiçara;7182;7191;7201
RS;4303400;Caiçara;4659;4700;4743
RN;2401859;Caiçara do Norte;6572;6561;6549
RN;2401909;Caiçara do Rio do Vento;3745;3715;3684
RN;2402006;Caicó;68726;68343;67952
SP;3509007;Caieiras;104044;102775;101470
BA;2905404;Cairu;18666;18427;18176
SP;3509106;Caiuá;6017;5946;5874
SP;3509205;Cajamar;79034;77934;76801
MA;2102408;Cajapió;11255;11216;11177
MA;2102507;Cajari;19521;19451;19379
SP;3509254;Cajati;28441;28494;28549
PB;2503704;Cajazeiras;62576;62289;61993
PI;2202075;Cajazeiras do Piauí;3586;3573;3559
PB;2503753;Cajazeirinhas;3217;3205;3193
SP;3509304;Cajobi;10649;10596;10542
AL;2701308;Cajueiro;21397;21331;21264
PI;2202083;Cajueiro da Praia;7704;7674;7642
MG;3110202;Cajuri;3961;3974;3987
SP;3509403;Cajuru;26613;26393;26167
PE;2603306;Calçado;10983;11018;11053
AP;1600204;Calçoene;11493;11306;11117
MG;3110301;Caldas;14600;14541;14480
PB;2503803;Caldas Brandão;6077;6046;6014
GO;5204508;Caldas Novas;95183;93196;91162
GO;5204557;Caldazinha;3900;3848;3804
BA;2905503;Caldeirão Grande;13452;13391;13327
PI;2202091;Caldeirão Grande do Piauí;5786;5781;5776
PR;4103503;Califórnia;8641;8606;8570
SC;4203154;Calmon;3325;3335;3346
PE;2603405;Calumbi;5744;5747;5750
BA;2905602;Camacan;32023;32006;31988
BA;2905701;Camaçari;309208;304302;299132
MG;3110400;Camacho;2839;2869;2901
PB;2503902;Camalaú;6048;6031;6013
BA;2905800;Camamu;35444;35382;35316
MG;3110509;Camanducaia;21831;21801;21770
MS;5002605;Camapuã;13675;13693;13711
RS;4303509;Camaquã;66686;66478;66261
PE;2603454;Camaragibe;159945;158899;157828
RS;4303558;Camargo;2750;2742;2733
PR;4103602;Cambará;25569;25466;25360
RS;4303608;Cambará do Sul;6383;6406;6431
PR;4103701;Cambé;108126;107341;106533
PR;4103800;Cambira;7967;7917;7865
SC;4203204;Camboriú;87179;85105;82989
RJ;3300902;Cambuci;15521;15514;15505
MG;3110608;Cambuí;30068;29814;29551
MG;3110707;Cambuquira;12810;12812;12814
PA;1502103;Cametá;140814;139364;137890
CE;2302602;Camocim;64147;63907;63661
PE;2603504;Camocim de São Félix;19032;18900;18765
MG;3110806;Campanário;3739;3730;3721
MG;3110905;Campanha;16855;16762;16665
AL;2701357;Campestre;6972;6954;6936
MG;3111002;Campestre;21052;21054;21055
RS;4303673;Campestre da Serra;3402;3395;3388
GO;5204607;Campestre de Goiás;3662;3649;3630
MA;2102556;Campestre do Maranhão;14530;14453;14374
PR;4103909;Campina da Lagoa;13888;14043;14202
RS;4303707;Campina das Missões;5325;5398;5474
SP;3509452;Campina do Monte Alegre;6088;6057;6024
PR;4103958;Campina do Simão;3831;3859;3887
PB;2504009;Campina Grande;413830;411807;409731
PR;4104006;Campina Grande do Sul;44072;43685;43288
MG;3111101;Campina Verde;19759;19752;19745
GO;5204656;Campinaçu;3628;3632;3640
MT;5102603;Campinápolis;16223;16919;15980
SP;3509502;Campinas;1223237;1213792;1204073
PI;2202109;Campinas do Piauí;5628;5620;5613
RS;4303806;Campinas do Sul;5422;5438;5454
GO;5204706;Campinorte;12880;12764;12626
AL;2701407;Campo Alegre;57997;57537;57063
SC;4203303;Campo Alegre;11985;11981;11978
GO;5204805;Campo Alegre de Goiás;7884;7738;7589
BA;2905909;Campo Alegre de Lourdes;28839;28820;28798
PI;2202117;Campo Alegre do Fidalgo;5093;5069;5045
MG;3111150;Campo Azul;3830;3824;3817
MG;3111200;Campo Belo;54338;54186;54029
SC;4203402;Campo Belo do Sul;6889;6952;7016
RS;4303905;Campo Bom;69981;69458;66712
PR;4104055;Campo Bonito;3694;3763;3833
SE;2801009;Campo do Brito;18325;18218;18109
MG;3111309;Campo do Meio;11648;11651;11655
PR;4104105;Campo do Tenente;8118;8045;7971
SC;4203501;Campo Erê;8312;8418;8526
MG;3111408;Campo Florido;8383;8269;8151
BA;2906006;Campo Formoso;71754;71487;71206
RN;2401305;Campo Grande;9686;9670;9558
AL;2701506;Campo Grande;9576;9567;895982
MS;5002704;Campo Grande;916001;906092;5943
PI;2202133;Campo Grande do Piauí;5987;5965;132002
PR;4104204;Campo Largo;135678;133865;7279
PI;2202174;Campo Largo do Piauí;7342;7311;7789
GO;5204854;Campo Limpo de Goiás;8087;7940;84650
SP;3509601;Campo Limpo Paulista;86407;85541;29318
PR;4104253;Campo Magro;30151;29740;46833
PI;2202208;Campo Maior;46950;46893;94859
PR;4104303;Campo Mourão;96102;95488;4484
RS;4304002;Campo Novo;4273;4376;14139
RO;1100700;Campo Novo de Rondônia;14391;14266;35360
MT;5102637;Campo Novo do Parecis;36917;36143;11217
RN;2402105;Campo Redondo;11363;11291;44041
MT;5102678;Campo Verde;44033;45740;15461
MG;3111507;Campos Altos;15661;15563;19887
GO;5204904;Campos Belos;20124;20007;3320
RS;4304101;Campos Borges;3272;3295;6891
MT;5102686;Campos de Júlio;7245;7070;52088
SP;3509700;Campos do Jordão;52713;52405;507548
RJ;3301009;Campos dos Goytacazes;514643;511168;28774
MG;3111606;Campos Gerais;28908;28842;10116
TO;1703842;Campos Lindos;10505;10312;36244
SC;4203600;Campos Novos;36861;36556;4965
SP;3509809;Campos Novos Paulista;5028;4997;27426
CE;2302701;Campos Sales;27513;27470;2141
GO;5204953;Campos Verdes;1526;1830;8551
PE;2603603;Camutanga;8592;8572;5603
MG;3111903;Cana Verde;5585;5594;4563
MG;3111705;Canaã;4533;4548;37085
PA;1502152;Canaã dos Carajás;39103;38103;4743
MT;5102694;Canabrava do Norte;4711;4728;12540
SP;3509908;Cananéia;12542;12541;17722
AL;2701605;Canapi;17715;17719;9711
BA;2906105;Canápolis;9694;9703;12150
MG;3111804;Canápolis;12251;12201;26176
BA;2906204;Canarana;26468;26325;21579
MT;5102702;Canarana;22101;21842;5138
SP;3509957;Canas;5268;5204;3950
PI;2202251;Canavieira;3938;3944;31099
BA;2906303;Canavieiras;30722;30906;8258
BA;2906402;Candeal;8109;8181;87076
BA;2906501;Candeias;87820;87458;14886
MG;3112000;Candeias;14890;14888;26693
RO;1100809;Candeias do Jamari;28068;27388;31365
RS;4304200;Candelária;31475;31421;14319
BA;2906600;Candiba;14415;14368;15018
PR;4104402;Cândido de Abreu;14606;14809;6198
RS;4304309;Cândido Godói;6106;6151;20178
MA;2102606;Cândido Mendes;20376;20278;31280
SP;3510005;Cândido Mota;31410;31346;2793
SP;3510104;Cândido Rodrigues;2805;2799;25189
BA;2906709;Cândido Sales;24921;25053;9584
RS;4304358;Candiota;9707;9647;15979
PR;4104428;Candói;16126;16053;44998
RS;4304408;Canela;45957;45488;12240
SC;4203709;Canelinha;12553;12398;34276
RN;2402204;Canguaretama;34814;34548;56045
RS;4304507;Canguçu;56370;56211;4008
SE;2801108;Canhoba;4003;4006;24804
PE;2603702;Canhotinho;24743;24773;76997
CE;2302800;Canindé;77484;77244;29900
SE;2801207;Canindé de São Francisco;30894;30402;5216
SP;3510153;Canitar;5365;5292;346616
RS;4304606;Canoas;349728;348208;54401
SC;4203808;Canoinhas;54558;54480;34834
BA;2906808;Cansanção;34929;34882;18335
RR;1400175;Cantá;19257;18799;4525
MG;3112059;Cantagalo;4575;4551;20172
RJ;3301108;Cantagalo;20163;20168;13317
PR;4104451;Cantagalo;13340;13329;21995
MA;2102705;Cantanhede;22236;22117;21187
PI;2202307;Canto do Buriti;21326;21258;16668
BA;2906824;Canudos;16832;16753;1716
RS;4304614;Canudos do Vale;1693;1705;15629
AM;1300904;Canutama;15981;15807;69027
PA;1502202;Capanema;69828;69431;19124
PR;4104501;Capanema;19172;19148;2525
SC;4203253;Capão Alto;2467;2496;47138
SP;3510203;Capão Bonito;47098;47118;1654
RS;4304622;Capão Bonito do Sul;1628;1641;53049
RS;4304630;Capão da Canoa;55009;54051;3651
RS;4304655;Capão do Cipó;3745;3699;25354
RS;4304663;Capão do Leão;25462;25409;5438
MG;3112109;Caparaó;5464;5451;17053
AL;2701704;Capela;16907;16979;34213
SE;2801306;Capela;34808;34514;11940
RS;4304689;Capela de Santana;12183;12064;20706
SP;3510302;Capela do Alto;21257;20985;11637
BA;2906857;Capela do Alto Alegre;11597;11616;4653
MG;3112208;Capela Nova;4616;4634;37784
MG;3112307;Capelinha;38321;38057;6920
MG;3112406;Capetinga;6860;6890;6523
PB;2504033;Capim;6715;6620;9754
MG;3112505;Capim Branco;9896;9826;30662
BA;2906873;Capim Grosso;31055;30862;16173
MG;3112604;Capinópolis;16294;16234;22848
SC;4203907;Capinzal;23218;23035;10934
MA;2102754;Capinzal do Norte;10937;10935;17738
CE;2302909;Capistrano;17830;17786;2757
RS;4304697;Capitão;2770;2763;5468
MG;3112653;Capitão Andrade;5559;5514;11417
PI;2202406;Capitão de Campos;11471;11445;15234
MG;3112703;Capitão Enéas;15388;15313;4100
PI;2202455;Capitão Gervásio Oliveira;4127;4114;15780
PR;4104600;Capitão Leônidas Marques;15887;15834;54303
PA;1502301;Capitão Poço;54545;54425;8632
MG;3112802;Capitólio;8693;8663;55768
SP;3510401;Capivari;56973;56379;24871
SC;4203956;Capivari de Baixo;25477;25177;4660
RS;4304671;Capivari do Sul;4793;4728;11733
AC;1200179;Capixaba;12280;12008;20048
PE;2603801;Capoeiras;20048;20048;9298
MG;3112901;Caputira;9318;9308;8270
RS;4304713;Caraá;8426;8350;21926
RR;1400209;Caracaraí;22635;22283;10916
PI;2202505;Caracol;11009;10964;6116
MS;5002803;Caracol;6247;6182;121532
SP;3510500;Caraguatatuba;125194;123389;23685
MG;3113008;Caraí;23872;23780;8951
BA;2906899;Caraíbas;8659;8801;23415
PR;4104659;Carambeí;24225;23825;3183
MG;3113107;Caranaíba;3150;3166;25501
MG;3113206;Carandaí;25831;25669;33000
MG;3113305;Carangola;33022;33011;16301
RJ;3300936;Carapebus;16859;16586;400927
SP;3510609;Carapicuíba;405375;403183;92062
MG;3113404;Caratinga;93124;92603;28294
AM;1301001;Carauari;28719;28508;20493
RN;2402303;Caraúbas;20588;20541;4162
PB;2504074;Caraúbas;4206;4185;5868
PI;2202539;Caraúbas do Piauí;5910;5890;22016
BA;2906907;Caravelas;22166;22093;62110
RS;4304705;Carazinho;62413;62265;9405
MG;3113503;Carbonita;9423;9414;9295
BA;2907004;Cardeal da Silva;9395;9346;12326
SP;3510708;Cardoso;12371;12349;12823
RJ;3301157;Cardoso Moreira;12818;12821;6757
