"","ibge","municipio","ano","total"
"690","220150","Batalha","2015",26653
"691","220155","Bela Vista do Piauí","2015",3951
"692","220157","Belém do Piauí","2015",3477
"693","220160","Beneditinos","2015",10175
"694","220170","Bertolínia","2015",5477
"695","220173","Betânia do Piauí","2015",6184
"696","220177","Boa Hora","2015",6635
"697","220180","Bocaina","2015",4498
"698","220190","Bom Jesus","2015",24303
"699","220191","Bom Princípio do Piauí","2015",5543
"700","220192","Bonfim do Piauí","2015",5605
"701","220194","Boqueirão do Piauí","2015",6444
"702","220196","Brasileira","2015",8254
"703","220198","Brejo do Piauí","2015",3984
"704","220200","Buriti dos Lopes","2015",19671
"705","220202","Buriti dos Montes","2015",8277
"706","220205","Cabeceiras do Piauí","2015",10402
"707","220207","Cajazeiras do Piauí","2015",3500
"708","220208","Cajueiro da Praia","2015",7508
"709","220209","Caldeirão Grande do Piauí","2015",5754
"710","220210","Campinas do Piauí","2015",5579
"711","220211","Campo Alegre do Fidalgo","2015",4940
"712","220213","Campo Grande do Piauí","2015",5848
"713","220217","Campo Largo do Piauí","2015",7142
"714","220220","Campo Maior","2015",46581
"715","220225","Canavieira","2015",3978
"716","220230","Canto do Buriti","2015",20886
"717","220240","Capitão de Campos","2015",11364
"718","220245","Capitão Gervásio Oliveira","2015",4044
"719","220250","Caracol","2015",10715
"720","220253","Caraúbas do Piauí","2015",5776
"721","220255","Caridade do Piauí","2015",5038
"722","220260","Castelo do Piauí","2015",18452
"723","220265","Caxingó","2015",5309
"724","220270","Cocal","2015",27542
"725","220271","Cocal de Telha","2015",4677
"726","220272","Cocal dos Alves","2015",6098
"727","220273","Coivaras","2015",3969
"728","220275","Colônia do Gurguéia","2015",6352
"729","220277","Colônia do Piauí","2015",7636
"730","220280","Conceição do Canindé","2015",4602
"731","220285","Coronel José Dias","2015",4667
"732","220290","Corrente","2015",26369
"733","220300","Cristalândia do Piauí","2015",8174
"734","220310","Cristino Castro","2015",10334
"735","220320","Curimatá","2015",11222
"736","220323","Currais","2015",4894
"737","220327","Curral Novo do Piauí","2015",5119
"738","220325","Curralinhos","2015",4373
"739","220330","Demerval Lobão","2015",13720
"740","220335","Dirceu Arcoverde","2015",6934
"741","220340","Dom Expedito Lopes","2015",6826
"742","220345","Dom Inocêncio","2015",9516
"743","220342","Domingos Mourão","2015",4360
"744","220350","Elesbão Veloso","2015",14713
"745","220360","Eliseu Martins","2015",4855
"746","220370","Esperantina","2015",39271
"747","220375","Fartura do Piauí","2015",5258
"748","220380","Flores do Piauí","2015",4466
"749","220385","Floresta do Piauí","2015",2551
"750","220390","Floriano","2015",59556
"751","220400","Francinópolis","2015",5353
"752","220410","Francisco Ayres","2015",4451
"753","220415","Francisco Macedo","2015",3113
"754","220420","Francisco Santos","2015",9091
"755","220430","Fronteiras","2015",11486
"756","220435","Geminiano","2015",5368
"757","220440","Gilbués","2015",10673
"758","220450","Guadalupe","2015",10505
"759","220455","Guaribas","2015",4538
"760","220460","Hugo Napoleão","2015",3870
"761","220465","Ilha Grande","2015",9295
"762","220470","Inhuma","2015",15261
"763","220480","Ipiranga do Piauí","2015",9697
"764","220490","Isaías Coelho","2015",8508
"765","220500","Itainópolis","2015",11491
"766","220510","Itaueira","2015",10981
"767","220515","Jacobina do Piauí","2015",5795
"768","220520","Jaicós","2015",18826
"769","220525","Jardim do Mulato","2015",4464
"770","220527","Jatobá do Piauí","2015",4822
"771","220530","Jerumenha","2015",4471
"772","220535","João Costa","2015",3018
"773","220540","Joaquim Pires","2015",14264
"774","220545","Joca Marques","2015",5346
"775","220550","José de Freitas","2015",38668
"776","220551","Juazeiro do Piauí","2015",5451
"777","220552","Júlio Borges","2015",5572
"778","220553","Jurema","2015",4703
"779","220555","Lagoa Alegre","2015",8392
"780","220557","Lagoa de São Francisco","2015",6678
"781","220556","Lagoa do Barro do Piauí","2015",4647
"782","220558","Lagoa do Piauí","2015",4017
"783","220559","Lagoa do Sítio","2015",5085
"784","220554","Lagoinha do Piauí","2015",2790
"785","220560","Landri Sales","2015",5344
"786","220570","Luís Correia","2015",29776
"787","220580","Luzilândia","2015",25409
"788","220585","Madeiro","2015",8176
"789","220590","Manoel Emídio","2015",5344
"790","220595","Marcolândia","2015",8280
"791","220600","Marcos Parente","2015",4554
"792","220605","Massapê do Piauí","2015",6408
"793","220610","Matias Olímpio","2015",10843
"794","220620","Miguel Alves","2015",33454
"795","220630","Miguel Leão","2015",1262
"796","220635","Milton Brandão","2015",6631
"797","220640","Monsenhor Gil","2015",10576
"798","220650","Monsenhor Hipólito","2015",7670
"799","220660","Monte Alegre do Piauí","2015",10604
"800","220665","Morro Cabeça no Tempo","2015",4145
"801","220667","Morro do Chapéu do Piauí","2015",6734
"802","220669","Murici dos Portelas","2015",8944
"803","220670","Nazaré do Piauí","2015",7407
"804","220672","Nazária","2015",8435
"805","220675","Nossa Senhora de Nazaré","2015",4781
"806","220680","Nossa Senhora dos Remédios","2015",8565
"807","220795","Nova Santa Rita","2015",4336
"808","220690","Novo Oriente do Piauí","2015",6604
"809","220695","Novo Santo Antônio","2015",3413
"810","220700","Oeiras","2015",36794
"811","220710","Olho D'Água do Piauí","2015",2420
"812","220720","Padre Marcos","2015",6845
"813","220730","Paes Landim","2015",4141
"814","220735","Pajeú do Piauí","2015",3333
"815","220740","Palmeira do Piauí","2015",5073
"816","220750","Palmeirais","2015",14335
"817","220755","Paquetá","2015",3977
"818","220760","Parnaguá","2015",10674
"819","220770","Parnaíba","2015",151378
"820","220775","Passagem Franca do Piauí","2015",4532
"821","220777","Patos do Piauí","2015",6327
"822","220779","Pau D'Arco do Piauí","2015",3958
"823","220780","Paulistana","2015",20425
"824","220785","Pavussu","2015",3709
"825","220790","Pedro II","2015",38585
"826","220793","Pedro Laurentino","2015",2505
"827","220800","Picos","2015",77344
"828","220810","Pimenteiras","2015",12077
"829","220820","Pio IX","2015",18280
"830","220830","Piracuruca","2015",28442
"831","220840","Piripiri","2015",63552
"832","220850","Porto","2015",12399
"833","220855","Porto Alegre do Piauí","2015",2671
"834","220860","Prata do Piauí","2015",3157
"835","220865","Queimada Nova","2015",8887
"836","220870","Redenção do Gurguéia","2015",8700
"837","220880","Regeneração","2015",17976
"838","220885","Riacho Frio","2015",4325
"839","220887","Ribeira do Piauí","2015",4428
"840","220890","Ribeiro Gonçalves","2015",7196
"841","220900","Rio Grande do Piauí","2015",6428
"842","220910","Santa Cruz do Piauí","2015",6210
"843","220915","Santa Cruz dos Milagres","2015",3960
"844","220920","Santa Filomena","2015",6248
"845","220930","Santa Luz","2015",5766
"846","220937","Santa Rosa do Piauí","2015",5263
"847","220935","Santana do Piauí","2015",4598
"848","220940","Santo Antônio de Lisboa","2015",6292
"849","220945","Santo Antônio dos Milagres","2015",2138
"850","220950","Santo Inácio do Piauí","2015",3767
"851","220955","São Braz do Piauí","2015",4434
"852","220960","São Félix do Piauí","2015",2986
"853","220965","São Francisco de Assis do Piauí","2015",5831
"854","220970","São Francisco do Piauí","2015",6434
"855","220975","São Gonçalo do Gurguéia","2015",2976
"856","220980","São Gonçalo do Piauí","2015",4950
"857","220985","São João da Canabrava","2015",4583
"858","220987","São João da Fronteira","2015",5948
"859","220990","São João da Serra","2015",6211
"860","220995","São João da Varjota","2015",4806
"861","220997","São João do Arraial","2015",7781
"862","221000","São João do Piauí","2015",20346
"863","221005","São José do Divino","2015",5313
"864","221010","São José do Peixe","2015",3764
"865","221020","São José do Piauí","2015",6724
"866","221030","São Julião","2015",6326
"867","221035","São Lourenço do Piauí","2015",4555
"868","221037","São Luis do Piauí","2015",2633
"869","221038","São Miguel da Baixa Grande","2015",2442
"870","221039","São Miguel do Fidalgo","2015",3042
"871","221040","São Miguel do Tapuio","2015",18438
"872","221050","São Pedro do Piauí","2015",14148
"873","221060","São Raimundo Nonato","2015",34008
"874","221062","Sebastião Barros","2015",3546
"875","221063","Sebastião Leal","2015",4259
"876","221065","Sigefredo Pacheco","2015",9976
"877","221070","Simões","2015",14607
"878","221080","Simplício Mendes","2015",12554
"879","221090","Socorro do Piauí","2015",4596
"880","221093","Sussuapara","2015",6576
"881","221095","Tamboril do Piauí","2015",2875
"882","221097","Tanque do Piauí","2015",2729
"883","221100","Teresina","2015",851244
"884","221110","União","2015",44130
"885","221120","Uruçuí","2015",21154
"886","221130","Valença do Piauí","2015",20871
"887","221135","Várzea Branca","2015",4983
"888","221140","Várzea Grande","2015",4412
"889","221150","Vera Mendes","2015",3069
"890","221160","Vila Nova do Piauí","2015",3048
"891","221170","Wall Ferraz","2015",4427
"892","230010","Abaiara","2015",11302
"893","230015","Acarape","2015",16265
"894","230020","Acaraú","2015",61105
"895","230030","Acopiara","2015",53275
"896","230040","Aiuaba","2015",17012
"897","230050","Alcântaras","2015",11325
"898","230060","Altaneira","2015",7322
"899","230070","Alto Santo","2015",16943
"900","230075","Amontada","2015",41958
"901","230080","Antonina do Norte","2015",7252
"902","230090","Apuiarés","2015",14584
"903","230100","Aquiraz","2015",77498
"904","230110","Aracati","2015",72752
"905","230120","Aracoiaba","2015",26247
"906","230125","Ararendá","2015",10826
"907","230130","Araripe","2015",21381
"908","230140","Aratuba","2015",11504
"909","230150","Arneiroz","2015",7824
"910","230160","Assaré","2015",23221
"911","230170","Aurora","2015",24837
"912","230180","Baixio","2015",6225
"913","230185","Banabuiú","2015",17967
"914","230190","Barbalha","2015",58752
"915","230195","Barreira","2015",20675
"916","230200","Barro","2015",22350
"917","230205","Barroquinha","2015",14906
"918","230210","Baturité","2015",34978
"919","230220","Beberibe","2015",52245
"920","230230","Bela Cruz","2015",32181
"921","230240","Boa Viagem","2015",54108
"922","230250","Brejo Santo","2015",47975
"923","230260","Camocim","2015",62640
"924","230270","Campos Sales","2015",27271
"925","230280","Canindé","2015",77268
"926","230290","Capistrano","2015",17647
"927","230300","Caridade","2015",21670
"928","230310","Cariré","2015",18771
"929","230320","Caririaçu","2015",27032
"930","230330","Cariús","2015",18947
"931","230340","Carnaubal","2015",17497
"932","230350","Cascavel","2015",69980
"933","230360","Catarina","2015",20019
"934","230365","Catunda","2015",10330
"935","230370","Caucaia","2015",351904
"936","230380","Cedro","2015",25164
"937","230390","Chaval","2015",12981
"938","230393","Choró","2015",13339
"939","230395","Chorozinho","2015",19327
"940","230400","Coreaú","2015",22933
"941","230410","Crateús","2015",74720
"942","230420","Crato","2015",128543
"943","230423","Croatá","2015",17775
"944","230425","Cruz","2015",23679
"945","230426","Deputado Irapuan Pinheiro","2015",9469
"946","230427","Ererê","2015",7123
"947","230428","Eusébio","2015",50644
"948","230430","Farias Brito","2015",19075
"949","230435","Forquilha","2015",23435
"950","230440","Fortaleza","2015",2589805
"951","230445","Fortim","2015",15888
"952","230450","Frecheirinha","2015",13568
"953","230460","General Sampaio","2015",6725
"954","230465","Graça","2015",15397
"955","230470","Granja","2015",54060
"956","230480","Granjeiro","2015",4565
"957","230490","Groaíras","2015",10833
"958","230495","Guaiúba","2015",25756
"959","230500","Guaraciaba do Norte","2015",39270
"960","230510","Guaramiranga","2015",3842
"961","230520","Hidrolândia","2015",20112
"962","230523","Horizonte","2015",62406
"963","230526","Ibaretama","2015",13267
"964","230530","Ibiapina","2015",24729
"965","230533","Ibicuitinga","2015",12096
"966","230535","Icapuí","2015",19411
"967","230540","Icó","2015",67523
"968","230550","Iguatu","2015",101439
"969","230560","Independência","2015",26139
"970","230565","Ipaporanga","2015",11582
"971","230570","Ipaumirim","2015",12369
"972","230580","Ipu","2015",41586
"973","230590","Ipueiras","2015",38366
"974","230600","Iracema","2015",14141
"975","230610","Irauçuba","2015",23540
"976","230620","Itaiçaba","2015",7665
"977","230625","Itaitinga","2015",38393
"978","230630","Itapagé","2015",51021
"979","230640","Itapipoca","2015",124461
"980","230650","Itapiúna","2015",19706
"981","230655","Itarema","2015",40230
"982","230660","Itatira","2015",20215
"983","230670","Jaguaretama","2015",18148
"984","230680","Jaguaribara","2015",11076
"985","230690","Jaguaribe","2015",34872
"986","230700","Jaguaruana","2015",33560
"987","230710","Jardim","2015",27263
"988","230720","Jati","2015",7842
"989","230725","Jijoca de Jericoacoara","2015",18740
"990","230730","Juazeiro do Norte","2015",265529
"991","230740","Jucás","2015",24590
"992","230750","Lavras da Mangabeira","2015",31635
"993","230760","Limoeiro do Norte","2015",58186
"994","230763","Madalena","2015",19358
"995","230765","Maracanaú","2015",221276
"996","230770","Maranguape","2015",122850
"997","230780","Marco","2015",26400
"998","230790","Martinópole","2015",10870
"999","230800","Massapê","2015",37472
"1000","230810","Mauriti","2015",46205
"1001","230820","Meruoca","2015",14629
"1002","230830","Milagres","2015",28626
"1003","230835","Milhã","2015",13282
"1004","230837","Miraíma","2015",13439
"1005","230840","Missão Velha","2015",35400
"1006","230850","Mombaça","2015",43869
"1007","230860","Monsenhor Tabosa","2015",17120
"1008","230870","Morada Nova","2015",62543
"1009","230880","Moraújo","2015",8517
"1010","230890","Morrinhos","2015",21888
"1011","230900","Mucambo","2015",14449
"1012","230910","Mulungu","2015",12448
"1013","230920","Nova Olinda","2015",15152
"1014","230930","Nova Russas","2015",32009
"1015","230940","Novo Oriente","2015",28350
"1016","230945","Ocara","2015",25155
"1017","230950","Orós","2015",21604
"1018","230960","Pacajus","2015",68130
"1019","230970","Pacatuba","2015",79606
"1020","230980","Pacoti","2015",11969
"1021","230990","Pacujá","2015",6193
"1022","231000","Palhano","2015",9234
"1023","231010","Palmácia","2015",12849
"1024","231020","Paracuru","2015",33409
"1025","231025","Paraipaba","2015",31925
"1026","231030","Parambu","2015",31604
"1027","231040","Paramoti","2015",11616
"1028","231050","Pedra Branca","2015",43001
